Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
minutes,2.5,2.5,2.5,2.5,2.5,NaN,5,5,5,5,5,NaN,10,10,10,10,10,NaN,20,20,20,20,20,NaN,40,40,40,40,40,NaN,80,80,80,80,80,NaN,160,160,160,160,160,NaN,250,250,250,250,250,NaN
0:00:00,0.076,0.077,0.076,0.078,0.08,0.073,0.076,0.077,0.077,0.084,0.078,0.074,0.076,0.077,0.077,0.076,0.078,0.075,0.076,0.079,0.078,0.099,0.097,0.076,0.078,0.082,0.08,0.091,0.081,0.076,0.076,0.1,0.076,0.077,0.079,0.074,0.077,0.097,0.082,0.078,0.08,0.078,0.081,0.082,0.079,0.091,0.079,0.094
0:20:00,0.075,0.076,0.075,0.077,0.079,0.074,0.076,0.076,0.077,0.084,0.078,0.074,0.076,0.076,0.076,0.075,0.077,0.074,0.075,0.078,0.077,0.099,0.097,0.075,0.078,0.082,0.08,0.09,0.081,0.076,0.076,0.099,0.075,0.076,0.077,0.074,0.076,0.096,0.081,0.077,0.078,0.076,0.08,0.081,0.078,0.09,0.078,0.093
0:40:00,0.075,0.076,0.075,0.077,0.079,0.074,0.076,0.076,0.077,0.083,0.078,0.074,0.076,0.076,0.076,0.075,0.077,0.074,0.075,0.078,0.077,0.097,0.097,0.075,0.078,0.082,0.08,0.09,0.081,0.076,0.075,0.098,0.075,0.076,0.077,0.074,0.076,0.096,0.081,0.077,0.078,0.076,0.08,0.081,0.078,0.09,0.079,0.094
1:00:00,0.076,0.077,0.076,0.078,0.079,0.074,0.077,0.077,0.077,0.084,0.079,0.074,0.076,0.077,0.077,0.076,0.077,0.075,0.076,0.079,0.078,0.098,0.097,0.075,0.079,0.083,0.081,0.091,0.081,0.076,0.076,0.099,0.076,0.077,0.078,0.075,0.076,0.095,0.081,0.077,0.079,0.076,0.08,0.082,0.079,0.091,0.079,0.094
1:20:00,0.075,0.076,0.076,0.078,0.079,0.074,0.076,0.077,0.077,0.083,0.078,0.074,0.076,0.076,0.076,0.075,0.077,0.074,0.076,0.078,0.078,0.097,0.097,0.075,0.078,0.082,0.08,0.09,0.081,0.076,0.076,0.098,0.076,0.076,0.078,0.074,0.076,0.096,0.08,0.076,0.078,0.076,0.08,0.081,0.078,0.09,0.079,0.094
1:40:00,0.075,0.076,0.075,0.077,0.079,0.073,0.076,0.076,0.077,0.083,0.078,0.073,0.076,0.076,0.076,0.075,0.076,0.074,0.075,0.078,0.077,0.097,0.096,0.074,0.078,0.082,0.08,0.089,0.08,0.075,0.075,0.098,0.076,0.076,0.077,0.073,0.075,0.095,0.08,0.076,0.078,0.077,0.08,0.081,0.078,0.09,0.078,0.094
2:00:00,0.075,0.077,0.076,0.078,0.08,0.074,0.077,0.077,0.077,0.084,0.079,0.074,0.076,0.076,0.077,0.075,0.077,0.074,0.076,0.079,0.078,0.097,0.096,0.075,0.078,0.083,0.08,0.09,0.081,0.076,0.076,0.098,0.076,0.076,0.078,0.074,0.076,0.096,0.081,0.077,0.078,0.076,0.08,0.082,0.079,0.091,0.079,0.094
2:20:00,0.075,0.076,0.076,0.078,0.079,0.074,0.076,0.077,0.077,0.084,0.079,0.074,0.077,0.077,0.077,0.076,0.077,0.074,0.076,0.079,0.078,0.097,0.096,0.075,0.078,0.083,0.08,0.09,0.081,0.076,0.076,0.099,0.077,0.076,0.078,0.074,0.077,0.097,0.082,0.078,0.079,0.076,0.081,0.083,0.079,0.091,0.079,0.094
2:40:00,0.075,0.077,0.076,0.078,0.079,0.074,0.077,0.077,0.078,0.084,0.079,0.074,0.077,0.077,0.077,0.076,0.077,0.075,0.076,0.079,0.078,0.098,0.097,0.075,0.078,0.083,0.081,0.091,0.081,0.076,0.076,0.099,0.077,0.077,0.079,0.075,0.077,0.096,0.082,0.078,0.08,0.077,0.081,0.082,0.079,0.091,0.08,0.094
